well,depth_s0,T_s0,VR_s0
KDK-01,2028.6455023824171,59.58934134063906,0.4153158637717015
KDK-01,2042.5954345561413,59.87119334078886,0.41676791254569695
KDK-01,2052.0453971224497,60.071672004829225,0.4178574438260813
KDK-01,2061.4953596887585,60.272194870062954,0.41892086243278676
KDK-01,2065.695320500925,60.35685808152694,0.4193242950554008
KDK-01,2069.8952813130913,60.44153021464233,0.4197249921191638
KDK-01,2100.645255782844,61.05942519508867,0.42257971336170935
KDK-01,2131.3952302525963,61.6777922203031,0.4254340754588744
KDK-01,2151.745176290936,62.09374697457396,0.4274385288442805
KDK-01,2172.095122329276,62.50989208659824,0.42953646328348505
KDK-01,2188.6450836746644,62.84716497377143,0.43131339817264863
KDK-01,2205.195045020053,63.18456180544472,0.4331815711069337
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
KDK-01,,,
